,symbol
5614,VLY
5615,TTSH
5616,VLO
5617,BSRR
5618,JBSS
5619,AMCF
5620,EBMT
5621,AMCX
5622,GM
5623,ITGR
5624,GD
5625,GE
5626,AJRD
5627,GS
5628,GT
5629,GV
5630,PKG
5631,PKB
5632,XBI
5633,BOCH
5634,ISDR
5635,SPSB
5636,GNOW
5637,PKW
5638,TWER
5639,VIAV
5640,MOAT
5641,CXDC
5642,CUO
5643,CUB
5644,CUT
5645,YNDX
5646,SIEB
5647,CAKE
5648,FAST
5649,BHC
5650,FBIZ
5651,MDLZ
5652,LRN
5653,EWT
5654,EWU
5655,EWV
5656,EWW
5657,EWP
5658,EWQ
5659,EWS
5660,EWX
5661,EWY
5662,EWZ
5663,EWD
5664,EWG
5665,EWA
5666,EWC
5667,EWL
5668,EWM
5669,EWN
5670,EWO
5671,EWH
5672,EWI
5673,EWJ
5674,EWK
5675,LGLV
5676,KMX
5677,KINS
5678,OSK
5679,ICFI
5680,STFC
5681,WPRT
5682,ARGT
5683,GSBC
5684,SCOR
5685,TREX
5686,PRAA
5687,HGLI
5688,CINF
5689,ORRF
5690,HSIC
5691,HSII
5692,QID
5693,KMB
5694,KNX
5695,UTMD
5696,ESLT
5697,FLRN
5698,JCS
5699,JCP
5700,TZOO
5701,GAL
5702,SOQDQ
5703,MBB
5704,SPMB
5705,MBI
5706,TBNK
5707,NECB
5708,VCLT
5709,LEU
5710,SMTC
5711,HCKT
5712,EXAS
5713,BLDR
5714,SHSP
5715,IMGN
5716,USL
5717,SMIN
5718,JKHY
5719,OLOXF
5720,OLN
5721,RCPIQ
5722,CMRE
5723,FNHC
5724,GEN
5725,LDUR
5726,CMRX
5727,NDLS
5728,DBGR
5729,MKSI
5730,TAGS
5731,RGS
5732,GLD
5733,LWAY
5734,KMPR
5735,FUSB
5736,TMHC
5737,RBBN
5738,TILE
5739,SONA
5740,MYRG
5741,VNM
5742,VNDA
5743,IOSP
5744,GDEN
5745,BSTC
5746,PKOH
5747,BDSI
5748,NWPX
5749,UCI
5750,GBX
5751,ISBC
5752,CVTI
5753,ACHV
5754,EGLE
5755,GBR
5756,ENPH
5757,SCHL
5758,FSTR
5759,FSTA
5760,LORL
5761,SKX
5762,BIO.B
5763,XLRN
5764,FCOM
5765,IHE
5766,OIS
5767,VOXX
5768,CSV
5769,CSU
5770,CSX
5771,CSD
5772,CSL
5773,CSM
5774,IHT
5775,VLGEA
5776,ROST
5777,TFLO
5778,ROSGQ
5779,HIL
5780,BWEN
5781,GURU
5782,SFNC
5783,LPI
5784,LPX
5785,SPSC
5786,FNBCQ
5787,ARAY
5788,ATNI
5789,PRCP
5790,CBIO
5791,TRGP
5792,BHE
5793,BHB
5794,HGGGQ
5795,GOLD
5796,IGHG
5797,ABT
5798,BVSN
5799,ABM
5800,HNGR
5801,ABG
5802,ABC
5803,NSYS
5804,BELFA
5805,WVFC
5806,IVOO
5807,KFY
5808,HGEN
5809,TOFB
5810,KFS
5811,EPZM
5812,MITK
5813,WEC
5814,DFE
5815,DFJ
5816,ILMN
5817,J
5818,DFS
5819,ESBK
5820,REFR
5821,INVA
5822,MDU
5823,MDP
5824,MDRIQ
5825,MDY
5826,GGG
5827,MDC
5828,MPVDF
5829,MSFT
5830,FM
5831,FL
5832,CYAN
5833,SMG
5834,SMH
5835,FF
5836,KNOW
5837,FC
5838,FB
5839,MGRC
5840,SMP
5841,ACIW
5842,FV
5843,BLFS
5844,FTK
5845,IMAX
5846,THRM
5847,FTC
5848,FTA
5849,ELSE
5850,STBA
5851,USRT
5852,NFTY
5853,IEUS
5854,FTRCQ
5855,PCEF
5856,WWE
5857,ALG
5858,FIDU
5859,DORM
5860,HAUZ
5861,DBAW
5862,NOBL
5863,HZO
5864,WRN
5865,WRB
5866,ALDX
5867,ACWV
5868,GCBC
5869,VSAT
5870,KODK
5871,TXT
5872,ACWI
5873,SMBC
5874,NICK
5875,TXN
5876,VHC
5877,SFST
5878,VHI
5879,VHT
5880,HRZN
5881,AMOT
5882,MDWD
5883,BOOM
5884,SSTK
5885,NAUH
5886,EBAY
5887,FLT
5888,ASPS
5889,QBAK
5890,LSCC
5891,YXI
5892,RGEN
5893,HTLF
5894,HTLD
5895,WWW
5896,ANGL
5897,CVBF
5898,XMLV
5899,LRCX
5900,LMAT
5901,LOPE
5902,TGTX
5903,MRCC
5904,MYE
5905,MYL
5906,IBDD
5907,BKCC
5908,GRES
5909,BZQ
5910,MYY
5911,SVT
5912,CAMT
5913,WATT
5914,LLNW
5915,ADRE
5916,RING
5917,LVS
5918,TACO
5919,ARCO
5920,ARCC
5921,SVM
5922,EVBN
5923,ARCW
5924,BJK
5925,TISI
5926,HEI
5927,KOSS
5928,BCPC
5929,ATRS
5930,ATRI
5931,HES
5932,ATRC
5933,QEP
5934,OPHC
5935,DDD
5936,DDG
5937,DDM
5938,COTY
5939,KAMN
5940,DDS
5941,GEF
5942,HBP
5943,SMOG
5944,TCX
5945,MFC
5946,GES
5947,ACGL
5948,CTAS
5949,SKF
5950,SKY
5951,ZIXI
5952,SEII
5953,FVD
5954,EXEL
5955,NFRA
5956,TUSA
5957,FVL
5958,CLNE
5959,IWX
5960,IWY
5961,IUSG
5962,PZA
5963,PZD
5964,IWP
5965,IWR
5966,IWS
5967,PZN
5968,IWV
5969,IUSV
5970,IWL
5971,IWM
5972,IWN
5973,IWO
5974,IWB
5975,IWC
5976,IWD
5977,IWF
5978,FNLC
5979,CNXN
5980,FIBK
5981,PBCT
5982,KEQU
5983,HXL
5984,RPM
5985,PWB
5986,RPG
5987,RPV
5988,ZSL
5989,PWZ
5990,TEUM
5991,BHLB
5992,USFR
5993,AIMC
5994,WPS
5995,DWAS
5996,WPX
5997,NASB
5998,EV
5999,EW
6000,UTL
6001,EA
6002,ED
6003,EE
6004,UTI
6005,EL
6006,IIIN
6007,ONVO
6008,DENN
6009,DXYN
6010,XLP
6011,XLU
6012,XLY
6013,ISNS
6014,XLB
6015,XLE
6016,XLF
6017,XLG
6018,XLI
6019,XLK
6020,HTBI
6021,HTBK
6022,PRXIQ
6023,HTBX
6024,ENLC
6025,HAFC
6026,KPTI
6027,AYI
6028,PLUS
6029,AOSL
6030,PLUG
6031,UYG
6032,CSFL
6033,WSTL
6034,WSTG
6035,GLAD
6036,CWBC
6037,AKRX
6038,FLEX
6039,HIHO
6040,CHOPF
6041,CBAT
6042,TENX
6043,GUNR
6044,AWSM
6045,TSCO
6046,LTL
6047,CLSN
6048,FMC
6049,FMF
6050,FMK
6051,INSM
6052,LJPC
6053,LQDT
6054,RBCN
6055,PRGX
6056,PRGS
6057,PRGNF
6058,PRGO
6059,BCRHF
6060,BLK
6061,GCO
6062,HCA
6063,BLL
6064,NSEC
6065,BLV
6066,BLX
6067,MHLD
6068,NFG
6069,SNPS
6070,EFSC
6071,KBR
6072,KBE
6073,KBA
6074,KBH
6075,GCE
6076,SBAC
6077,EVRI
6078,SLYV
6079,FLXS
6080,KFYP
6081,FLXN
6082,IXUS
6083,DJP
6084,TAC
6085,MRGR
6086,AVAV
6087,TAT
6088,GQRE
6089,SIJ
6090,MGNX
6091,SIF
6092,SIG
6093,SIX
6094,PHDG
6095,JBHT
6096,PNRG
6097,AMTD
6098,FPX
6099,FPPP
6100,FPI
6101,FPA
6102,FPE
6103,PXD
6104,PXE
6105,PXF
6106,PXH
6107,PXI
6108,PXJ
6109,PXQ
6110,PCAR
6111,LDOS
6112,UST
6113,USV
6114,HEWJ
6115,ROP
6116,USM
6117,USB
6118,GBDC
6119,HEWG
6120,LIQDQ
6121,CMTL
6122,NVMI
6123,SRTY
6124,BCOR
6125,BCOV
6126,BCOM
6127,MCRI
6128,MCRO
6129,RRC
6130,RRD
6131,AGYS
6132,RAND
6133,HWC
6134,SHBI
6135,IVOG
6136,AR
6137,ZBRA
6138,IVOV
6139,TSRI
6140,USDU
6141,RAVE
6142,VDE
6143,VDC
6144,TPX
6145,AMKR
6146,BOKF
6147,SLCT
6148,CPTA
6149,MBII
6150,SPDC
6151,CGNX
6152,RRGB
6153,DBLV
6154,BNSO
6155,CBRL
6156,VERU
6157,QADB
6158,BYFC
6159,OSPN
6160,EWUS
6161,FEYE
6162,CZNC
6163,CASY
6164,CASS
6165,CASH
6166,PZZA
6167,CIGI
6168,CHIE
6169,CHIM
6170,CHII
6171,CHIQ
6172,CHIX
6173,SAL
6174,GULF
6175,CPIX
6176,PDFS
6177,FOE
6178,CLUB
6179,SPYV
6180,IIVI
6181,VGK
6182,CNSL
6183,HELE
6184,BND
6185,HAS
6186,HAP
6187,RNET
6188,BNO
6189,TRMB
6190,HAE
6191,HVT.A
6192,BNS
6193,HAL
6194,RIG
6195,TGLS
6196,PPIH
6197,QAI
6198,WU
6199,WM
6200,WD
6201,GIGM
6202,SPYG
6203,DHR
6204,DHS
6205,DHT
6206,COPX
6207,DHX
6208,INTT
6209,INTU
6210,INTC
6211,VCRA
6212,MYGN
6213,TGI
6214,TGH
6215,DWSN
6216,ALO
6217,ATVI
6218,TGA
6219,TGB
6220,STIP
6221,LCII
6222,ATGE
6223,DY
6224,PPSI
6225,VNQI
6226,SWX
6227,MGLN
6228,DB
6229,DE
6230,DG
6231,DFODQ
6232,SWM
6233,DOFSQ
6234,UUP
6235,UUU
6236,HMSY
6237,HMST
6238,FRO
6239,FRI
6240,FRD
6241,FRC
6242,JKG
6243,JKF
6244,JKE
6245,JKD
6246,JKK
6247,JKJ
6248,JKI
6249,JKH
6250,JKL
6251,ISR
6252,OGEN
6253,XMMO
6254,FXN
6255,RALS
6256,RZV
6257,SALM
6258,FXR
6259,G
6260,HCCI
6261,GFED
6262,NTWK
6263,SEIC
6264,RTH
6265,RTM
6266,OFLX
6267,IVAC
6268,LAKE
6269,IAC
6270,UNAM
6271,WTM
6272,WTI
6273,WTT
6274,WTS
6275,VFC
6276,VFH
6277,RGCO
6278,CERS
6279,DARE
6280,NCLH
6281,CERN
6282,BJRI
6283,SOFO
6284,FMBI
6285,XHE
6286,XHB
6287,MNOV
6288,EPAM
6289,EDUC
6290,EPAY
6291,PTE
6292,PEBO
6293,ARCB
6294,DSI
6295,MRIN
6296,DSX
6297,FLAT
6298,FSLR
6299,ULBI
6300,CHKP
6301,OXFD
6302,FHI
6303,CLWT
6304,FIX
6305,ADTN
6306,FIW
6307,FIS
6308,EFAV
6309,AEHR
6310,AMG
6311,IDXX
6312,AMD
6313,ICLD
6314,LTRE
6315,ICLN
6316,NDSN
6317,KELYA
6318,KELYB
6319,TROW
6320,HOSS
6321,AMJ
6322,HON
6323,CIDM
6324,HOG
6325,EAT
6326,ALSK
6327,ALSN
6328,WIRE
6329,DISH
6330,TCRD
6331,ZG
6332,DNR
6333,CORP
6334,CORT
6335,CHCI
6336,HWCC
6337,DNN
6338,DNL
6339,CORE
6340,TEUFF
6341,TER
6342,NBL
6343,TEX
6344,CLBS
6345,TEL
6346,JBLU
6347,SUP
6348,FDTS
6349,ZEUS
6350,SUB
6351,ACAD
6352,BREW
6353,UWM
6354,AMPE
6355,MATX
6356,MATW
6357,INVE
6358,INTL
6359,KLIC
6360,PTC
6361,JMP
6362,PTF
6363,PTH
6364,DHI
6365,PTN
6366,VIOV
6367,XSD
6368,INTG
6369,VIOG
6370,XSW
6371,RAVI
6372,CCNE
6373,SRPT
6374,PBYI
6375,SPPI
6376,ALLY
6377,EEMA
6378,BLBD
6379,DGICB
6380,DGICA
6381,ALLT
6382,EEMS
6383,EEMV
6384,IROQ
6385,TGC
6386,HCAP
6387,ALLE
6388,LAMR
6389,TGT
6390,WMT
6391,VZ
6392,VV
6393,VT
6394,VO
6395,VC
6396,VB
6397,SBGI
6398,TUES
6399,TWTR
6400,PGAL
6401,ZNGA
6402,EMHY
6403,ISHG
6404,HUBG
6405,QQQE
6406,CHIC
6407,FTRI
6408,CW
6409,CP
6410,CR
6411,CE
6412,CF
6413,CB
6414,CL
6415,CM
6416,CN
6417,CO
6418,SWN
6419,CRVL
6420,ACCO
6421,BF.B
6422,HALO
6423,HALL
6424,SPBO
6425,VTNR
6426,SLCA
6427,CSLT
6428,ZN
6429,OAS
6430,FCAN
6431,EQWL
6432,GLOG
6433,SPVM
6434,FCAP
6435,AWI
6436,AWK
6437,RVP
6438,AWR
6439,AWX
6440,DGRE
6441,CHEF
6442,DGRS
6443,DGRW
6444,HIFS
6445,KIRK
6446,FKU
6447,FWRD
6448,TSEM
6449,SMED
6450,FKO
6451,CYH
6452,CYD
6453,POL
6454,CYB
6455,POR
6456,LTPZ
6457,NKSH
6458,TLF
6459,NBIX
6460,DSWL
6461,CARZ
6462,TRIP
6463,BBW
6464,BBY
6465,PVI
6466,BBH
6467,PVG
6468,EXPD
6469,LNC
6470,LNG
6471,RMD
6472,EXPO
6473,ECH
6474,ECL
6475,EXPR
6476,WSM
6477,MFNC
6478,BSCL
6479,BSCK
6480,SSI
6481,LEN.B
6482,SSP
6483,SPTS
6484,SSY
6485,DLX
6486,TVTY
6487,DLS
6488,DLN
6489,DLA
6490,DLB
6491,LPLA
6492,HMN
6493,OUT
6494,NEAR
6495,NLS
6496,TNAV
6497,AMRS
6498,MTRX
6499,UYM
6500,FNDC
6501,FNDB
6502,FNDA
6503,BRKR
6504,BRKS
6505,FNDE
6506,AMRC
6507,AMRB
6508,BRKL
6509,FNDX
6510,AXAS
6511,AMRK
6512,ROCK
6513,PCOM
6514,HDGE
6515,RELL
6516,JOE
6517,JOB
6518,PRU
6519,PRK
6520,ASTE
6521,PFXF
6522,ASTC
6523,PRO
6524,VCEL
6525,PRA
6526,PRF
6527,ESXB
6528,GLCN
6529,FIZZ
6530,RUTH
6531,SRNE
6532,ANTH
6533,NVGS
6534,UTSI
6535,PTSI
6536,ABUS
6537,IRIX
6538,AGCO
6539,PLBC
6540,TDTT
6541,RCL
6542,VIOO
6543,V
6544,TAST
6545,AAXN
6546,WHR
6547,WHG
6548,WHF
6549,ZAGG
6550,VBR
6551,VBK
6552,CPRT
6553,CPRX
6554,CEVA
6555,ASRV
6556,IDCC
6557,CNHI
6558,ERII
6559,PRPH
6560,HYMB
6561,BYD
6562,MEIP
6563,NYT
6564,MNKD
6565,CBLI
6566,EGPT
6567,MEIL
6568,ENDP
6569,VRTU
6570,VRTS
6571,ALNY
6572,PRZM
6573,KRA
6574,NRC
6575,GTIM
6576,VTHR
6577,EQIX
6578,DWM
6579,FCCO
6580,LFVN
6581,ABBV
6582,THFF
6583,DWX
6584,JCOM
6585,NGE
6586,ORCL
6587,KBSF
6588,XSLV
6589,NEWT
6590,MSGN
6591,MSI
6592,MSM
6593,MSN
6594,IBND
6595,SAMG
6596,DRNA
6597,COLM
6598,FEX
6599,FEZ
6600,OMER
6601,FEP
6602,SPEU
6603,FET
6604,VIXM
6605,FEM
6606,ORLY
6607,CGW
6608,PME
6609,PMD
6610,CGIPQ
6611,IDA
6612,BGFV
6613,FLNT
6614,IDN
6615,IDU
6616,IDT
6617,IDV
6618,IDX
6619,UAA
6620,QLYS
6621,UG
6622,BDX
6623,AEZS
6624,BDR
6625,SPLK
6626,BDL
6627,BDC
6628,BDDXF
6629,CLAR
6630,QDYN
6631,CYTK
6632,ROG
6633,WEYS
6634,ROM
6635,ROL
6636,ROK
6637,LLY
6638,EEH
6639,EEM
6640,EES
6641,EEV
6642,EET
6643,RDCM
6644,BSET
6645,KAI
6646,SENEB
6647,PETS
6648,ATHX
6649,NNI
6650,GSM
6651,GSIH
6652,GSG
6653,GSB
6654,GSC
6655,BK
6656,BH
6657,GSY
6658,GSV
6659,BG
6660,GSP
6661,XRAY
6662,BRID
6663,ULE
6664,KFFB
6665,NGVC
6666,PPL
6667,PPH
6668,NRIM
6669,PPG
6670,PPA
6671,PPC
6672,IYZ
6673,IYY
6674,IYR
6675,DZSI
6676,IYW
6677,IYT
6678,IYJ
6679,IYK
6680,IYH
6681,CIT
6682,IYM
6683,IYC
6684,IYF
6685,IYG
6686,IYE
6687,CMCSA
6688,CCRN
6689,SRLN
6690,NVEC
6691,NVEE
6692,SNFCA
6693,WDFC
6694,QCOM
6695,SIRI
6696,SYNA
6697,FNK
6698,FANG
6699,WNC
6700,SBCF
6701,SYNC
6702,ISTB
6703,ADMS
6704,ADMP
6705,EMLBF
6706,NAII
6707,EMLP
6708,CETV
6709,SPLV
6710,CRRSQ
6711,ICSH
6712,MUSA
6713,TRVN
6714,ENFR
6715,KWR
6716,PTLA
6717,PATK
6718,HSTM
6719,EDOG
6720,IEMG
6721,FRPH
6722,CORV
6723,KCLI
6724,R
6725,EHTH
6726,QCRH
6727,DUK
6728,NUE
6729,ASC
6730,NUS
6731,MUB
6732,HIBB
6733,MUX
6734,MUR
6735,HFBL
6736,ARWR
6737,HEDJ
6738,LOCMQ
6739,PKI
6740,CEW
6741,FLOT
6742,CEL
6743,IFF
6744,OCC
6745,OCN
6746,EMGC
6747,OSBC
6748,OZK
6749,RVNU
6750,RVNC
6751,SPFF
6752,FGD
6753,FGM
6754,LBY
6755,EXTR
6756,CLIR
6757,ERLFF
6758,XONE
6759,EGY
6760,VOX
6761,HII
6762,HIG
6763,ATNM
6764,NHC
6765,BELFB
6766,IAI
6767,TOL
6768,TOK
6769,CMBS
6770,SPXC
6771,MARK
6772,XHS
6773,EURL
6774,AXJL
6775,WSO.B
6776,BBBY
6777,DXJS
6778,NGHC
6779,BASX
6780,CROC
6781,AUDC
6782,CROP
6783,CROX
6784,CPAH
6785,RADA
6786,FIVN
6787,LHCG
6788,FIVE
6789,BNFT
6790,VRML
6791,DCOM
6792,SEAC
6793,CSWC
6794,INUV
6795,SEAS
6796,BECN
6797,IPFF
6798,WLMS
6799,NXPI
6800,WLL
6801,WLK
6802,AUY
6803,ANTM
6804,CZWI
6805,ISRG
6806,ISRA
6807,BDCS
6808,AT
6809,MDYG
6810,AP
6811,AN
6812,AL
6813,AI
6814,AG
6815,AE
6816,MDYV
6817,TD
6818,TG
6819,TK
6820,TR
6821,TU
6822,QRTEB
6823,QRTEA
6824,SVVC
6825,BYLD
6826,SSB
6827,PRTA
6828,NOVT
6829,AADR
6830,GDXJ
6831,GSIT
6832,MSON
6833,WABC
6834,EDMCQ
6835,NSTG
6836,AMU
6837,AMS
6838,AMP
6839,NWL
6840,NWE
6841,CVLY
6842,AME
6843,AMC
6844,NWS
6845,CVLT
6846,DGLY
6847,MWA
6848,CHCO
6849,TREE
6850,DGLD
6851,MAIN
6852,HEFA
6853,IQDY
6854,UBR
6855,UBT
6856,VCYT
6857,DODXF
6858,SYKE
6859,FLIC
6860,UCC
6861,PIZ
6862,FLIR
6863,PIE
6864,PID
6865,PIO
6866,PIN
6867,PII
6868,PIH
6869,CCF
6870,CCEP
6871,CCJ
6872,CCK
6873,CCL
6874,FRBK
6875,FRBA
6876,MIDU
6877,MIDD
6878,GHYG
6879,PINC
6880,RVLT
6881,VECO
6882,MS
6883,FAD
6884,PDLI
6885,FAF
6886,SINA
6887,FACO
6888,FAB
6889,FAN
6890,RWR
6891,FAS
6892,IMRSQ
6893,LEDS
6894,RCD
6895,TQQQ
6896,EIG
6897,RCI
6898,YINN
6899,EIX
6900,EIS
6901,WVVI
6902,NSIT
6903,OMEX
6904,NJR
6905,TMO
6906,GWX
6907,ATLC
6908,TMF
6909,GWW
6910,PEBK
6911,ATLO
6912,SPDW
6913,MPWR
6914,UCBI
6915,SMTX
6916,JPNL
6917,EBTC
6918,HWKN
6919,PMBC
6920,KLAC
6921,CRMBQ
6922,CRMT
6923,AWRE
6924,FITB
6925,BNDX
6926,IRWD
6927,AGFS
6928,AGEN
6929,NFLX
6930,GLRE
6931,BEAT
6932,GLRI
6933,AKAM
6934,AKAOQ
6935,GTE
6936,WBC
6937,WBBW
6938,GNTX
6939,SINO
6940,CSCO
6941,WBS
6942,ARNA
6943,QMCO
6944,PRTS
6945,GEVO
6946,PRTK
6947,RIOT
6948,SPHB
6949,SPHD
6950,SPHS
6951,SPHQ
6952,MLAB
6953,CNOB
6954,EPOL
6955,AGHC
6956,BB
6957,TLTE
6958,TLTD
6959,KSS
6960,KSU
6961,ACTG
6962,SAVE
6963,SFM
6964,UFCS
6965,QUMU
6966,EBND
6967,MEOH
6968,AOR
6969,AOS
6970,VAW
6971,RIBT
6972,AOK
6973,AOM
6974,AOA
6975,SON
6976,GHM
6977,GHL
6978,GHC
6979,RCII
6980,MIC
6981,EIDO
6982,GRUB
6983,UDN
6984,OGE
6985,URTH
6986,OGS
6987,URTY
6988,TREC
6989,GAZZF
6990,ZIOP
6991,ZION
6992,INCO
6993,PGX
6994,PGR
6995,PGJ
6996,PGMFF
6997,INCY
6998,DYYXF
6999,PGDDF
7000,PGF
7001,CAE
7002,CAG
7003,IBP
7004,CAH
7005,ERINQ
7006,CAT
7007,CAWW
7008,CAI
7009,IBB
7010,IBM
7011,SF
7012,SA
7013,SC
7014,SM
7015,SNECQ
7016,SO
7017,SH
7018,ST
7019,SU
7020,SP
7021,IMLP
7022,FCG
7023,FCF
7024,FCA
7025,LIND
7026,FCX
7027,SMMU
7028,REEMF
7029,REI
7030,REK
7031,REV
7032,RES
7033,REX
7034,REZ
7035,SNCR
7036,VWO
7037,SAIA
7038,SAIC
7039,FFIC
7040,FFIN
7041,MSTR
7042,FFIV
7043,KVHI
7044,ACER
7045,SVRA
7046,HUN
7047,HUM
7048,OMCL
7049,LTRX
7050,PSCT
7051,LPTH
7052,APEN
7053,TSC
7054,TSN
7055,VIEWF
7056,XYL
7057,RFG
7058,BLDP
7059,GAIA
7060,JWN
7061,GAIN
7062,YUM
7063,PFPT
7064,LSTR
7065,CCXI
7066,TLOG
7067,NFBK
7068,ALFA
7069,PFBI
7070,IYLD
7071,KMDA
7072,SILJ
7073,SILC
7074,GNRC
7075,FMNB
7076,SFE
7077,BDGE
7078,VWOB
7079,BURL
7080,EWGS
7081,EDIV
7082,SIZE
7083,HYEM
7084,WLDN
7085,LYB
7086,CENT
7087,LYV
7088,WAFD
7089,EPEGQ
7090,EPI
7091,EPM
7092,EPP
7093,EPS
7094,EPU
7095,FTEK
7096,EPV
7097,FTEC
7098,OPK
7099,SDD
7100,SDY
7101,ACRX
7102,SDS
7103,SDP
7104,SATS
7105,RCKY
7106,NSP
7107,NSC
7108,AIA
7109,AIG
7110,GNE
7111,GNC
7112,WDC
7113,AIR
7114,AIT
7115,AIZ
7116,GNW
7117,GNR
7118,OEF
7119,UFS
7120,UFI
7121,ICLR
7122,ILTB
7123,ASGN
7124,COO
7125,PEG
7126,TPR
7127,PED
7128,COF
7129,COG
7130,PESXQ
7131,PEP
7132,COWTF
7133,COP
7134,ILF
7135,WINA
7136,ULTRF
7137,ULTA
7138,CXSE
7139,FBSS
7140,OLEM
7141,CLCT
7142,OLED
7143,LDL
7144,ROOF
7145,SMSI
7146,RGI
7147,EMR
7148,RGA
7149,EMN
7150,EML
7151,EMB
7152,RGR
7153,EME
7154,SYX
7155,SYY
7156,SYV
7157,VNCE
7158,VQT
7159,SYK
7160,SYE
7161,SYG
7162,QURE
7163,TOWN
7164,PH
7165,GYLD
7166,FSFG
7167,IART
7168,CTSH
7169,HSY
7170,HSC
7171,ABMD
7172,VICR
7173,RGLD
7174,FNRG
7175,VUG
7176,SUNS
7177,BPFH
7178,CORN
7179,CRIS
7180,DXLG
7181,AUBN
7182,AOBC
7183,SRDX
7184,CJJD
7185,DVYE
7186,DVYA
7187,PRI
7188,XNCR
7189,AXDX
7190,PRN
7191,NCMI
7192,PLXS
7193,MCBC
7194,AGIO
7195,ARGO
7196,MMTM
7197,KWEB
7198,LXRX
7199,WCC
7200,TEN
7201,NBY
7202,DISCK
7203,DISCB
7204,DISCA
7205,WNEB
7206,WFC
7207,HBNC
7208,RH
7209,MOFG
7210,RL
7211,RF
7212,RE
7213,RY
7214,RS
7215,RP
7216,ECON
7217,ECOM
7218,SPTN
7219,GENC
7220,QLD
7221,FTGC
7222,TCCO
7223,PGC
7224,WLFC
7225,DSGX
7226,FBNC
7227,ADES
7228,EROTF
7229,KOP
7230,ERBA
7231,ERA
7232,ERF
7233,CAC
7234,ERY
7235,SBM
7236,MMC
7237,MGYR
7238,SBH
7239,MMI
7240,MMM
7241,MMS
7242,RCMT
7243,PIOE
7244,AVY
7245,MPB
7246,RDVY
7247,KNDI
7248,CTHR
7249,F
7250,VNQ
7251,SCHH
7252,CAR
7253,SCHE
7254,SCHD
7255,SCHG
7256,SCHX
7257,GOGL
7258,BSV
7259,SCHP
7260,BSX
7261,SCHW
7262,SCHV
7263,GLW
7264,IBCE
7265,PWOD
7266,FSBW
7267,GLL
7268,UHS
7269,OKE
7270,INO
7271,INS
7272,INPTF
7273,INT
7274,SB
7275,MAGS
7276,INGR
7277,VONE
7278,VONG
7279,FLWS
7280,FEIM
7281,VONV
7282,INGN
7283,CMP
7284,PCG
7285,CMT
7286,ASEA
7287,CMA
7288,CMC
7289,CME
7290,CMF
7291,CMG
7292,CMI
7293,PCY
7294,CMD
7295,WILC
7296,QQQ
7297,QTRHF
7298,STKL
7299,UONE
7300,RYT
7301,EXLS
7302,RYE
7303,RYF
7304,RYH
7305,EOG
7306,NWBI
7307,VSH
7308,GFF
7309,VSS
7310,SHOO
7311,SMCI
7312,VEEV
7313,GNMK
7314,GNMA
7315,TWM
7316,TWI
7317,MCF
7318,FCN
7319,XEL
7320,XEC
7321,HUSA
7322,SLB
7323,UBG
7324,SMMF
7325,HDSN
7326,PFLT
7327,REPH
7328,CGEN
7329,MUNI
7330,ESTE
7331,UBOH
7332,SCVL
7333,DAIO
7334,SLV
7335,SLY
7336,SLX
7337,ELMD
7338,REM
7339,HCSG
7340,WDR
7341,BKLN
7342,FATE
7343,CANE
7344,FBIO
7345,IDOG
7346,IPKW
7347,Y
7348,BIL
7349,EMFM
7350,RGSEQ
7351,MODN
7352,CVA
7353,CVE
7354,CVI
7355,CVM
7356,CVS
7357,CVR
7358,CVU
7359,CVV
7360,CVY
7361,CVX
7362,UEIC
7363,EDEN
7364,SSRM
7365,LLEX
7366,DLTR
7367,ETM
7368,ETN
7369,ETH
7370,KMT
7371,KMI
7372,ETR
7373,MOD
7374,MOO
7375,MOH
7376,MOV
7377,ACNB
7378,IMKTA
7379,MOS
7380,MSCI
7381,MEET
7382,PRLB
7383,GSAT
7384,BUROF
7385,AEO
7386,AEL
7387,AEM
7388,LPCN
7389,AEE
7390,GTN.A
7391,GBL
7392,AEY
7393,AER
7394,AES
7395,AEP
7396,GBF
7397,IHF
7398,IHC
7399,IHI
7400,OII
7401,IHY
7402,DRI
7403,UJB
7404,DRW
7405,DRRX
7406,GBCI
7407,UAMY
7408,LKFN
7409,VOYA
7410,DCI
7411,DCO
7412,CKX
7413,PAG
7414,CKH
7415,PAR
7416,CCCL
7417,OSTK
7418,FYX
7419,FYT
7420,HMHC
7421,FYC
7422,RDIB
7423,UNT
7424,STML
7425,AGRO
7426,STMP
7427,CLGX
7428,ALCO
7429,VMW
7430,VMC
7431,TUR
7432,TUP
7433,VMI
7434,BSQR
7435,DJCO
7436,EMCG
7437,B
7438,ETFC
7439,EMCB
7440,SCCO
7441,PGTI
7442,WYND
7443,WYY
7444,DYNT
7445,CREE
7446,OVLY
7447,VG
7448,MNRO
7449,GASS
7450,SPOK
7451,USMV
7452,DXPE
7453,TURN
7454,NNBR
7455,EGOV
7456,DAKT
7457,ZIV
7458,SNV
7459,AMZN
7460,ZROZ
7461,CALM
7462,CALI
7463,CALX
7464,PVH
7465,MNDO
7466,APPS
7467,FARO
7468,FARM
7469,PSEC
7470,ORA
7471,ORC
7472,LOV
7473,ORI
7474,ORN
7475,QCCO
7476,CTL
7477,CTB
7478,CTG
7479,CTS
7480,CTPR
7481,BFOR
7482,FTCS
7483,SLRC
7484,WSBC
7485,WSBF
7486,TDY
7487,ESPR
7488,EVR
